full_title,artists,no_of_artists,song_name,visualization,non_ascii_count,published_at,published_month,duration,view_count,like_count,dislike_count,favorite_count,comment_count,nickname,age,uid
Mastewal Chane - Balagerua | ባላገሯ - New Ethiopian Music 2017 (Official Video),MASTEWAL CHANE,1,Balagerua | ባላገሯ,Video + Audio,6,2017-10-23T16:50:17.000Z,2017-10,263,373764,1257,165,0,307,,741,kDJb09Hhf7c
Muas Baba - Amaregn | አማረኝ - New Ethiopian Music 2018 (Official Video),MUAS BABA,1,Amaregn | አማረኝ,Video + Audio,6,2018-05-04T12:56:10.000Z,2018-05,282,76300,593,64,0,145,,548,KdqIoT_SO9Y
Addis Mulat - Hageren | ሃገሬን - New Ethiopian Music Dedicated to Dr Abiy Ahmed,ADDIS MULAT,1,Hageren | ሃገሬን,Unknown,6,2018-06-26T18:28:48.000Z,2018-06,400,4789673,22566,2040,0,3669,,495,kEtMe7BfPq8
Alebachew Chebero - Efuye Gella | እፉየ ገላ - New Ethiopian Music 2017 (Official Video),ALEBACHEW CHEBERO,1,Efuye Gella | እፉየ ገላ,Video + Audio,7,2017-07-16T18:55:03.000Z,2017-07,256,34187,165,20,0,80,,840,kfCGxsJKg-M
Tigist Asmare - Amelegnaw | አመለኛው - New Ethiopian Music Dedicated to Dr Abiy Ahmed,TIGIST ASMARE,1,Amelegnaw | አመለኛው,Unknown,7,2018-07-14T18:09:34.000Z,2018-07,409,1001503,3318,513,0,648,,477,KFnIIpos-bg
Asfaw Eshetu - Bewaza | ብዋዛ - New Ethiopian Music 2019 (Official Video),ASFAW ESHETU,1,Bewaza | ብዋዛ,Video + Audio,5,2019-02-26T19:30:00.000Z,2019-02,261,58830,396,47,0,131,,250,KfsNF1Xt0iA
Million Eshetu -  Niendo Nabay  | ንዕን'ዶ ናባይ - New Ethiopian Tigrigna Music 2017 (Official Video),MILLION ESHETU,1,Niendo Nabay  | ንዕንዶ ናባይ,Video + Audio,9,2017-12-14T15:30:16.000Z,2017-12,272,2950097,15297,2113,0,2494,,689,kfU95LKaPVA
Dagmawi Yirga Belay - Wedo Zemach | ወዶ ዘማች - New Ethiopian Music 2016 (Official Video),DAGMAWI YIRGA BELAY,1,Wedo Zemach | ወዶ ዘማች,Video + Audio,7,2016-10-26T15:42:12.000Z,2016-10,301,40638,167,17,0,125,,1103,kGSYSqn6NYw
Abraham Nigussie - Yanurlign - New Ethiopian Music 2016 (Official Video),ABRAHAM NIGUSSIE,1,Yanurlign,Video + Audio,2,2016-08-21T16:00:14.000Z,2016-08,317,172219,892,37,0,351,,1169,kGYuFUEaEiw
Tewodros Mengesha - Arhibu | አርሂቡ - New Ethiopian Music (Official Video),TEWODROS MENGESHA,1,Arhibu | አርሂቡ,Video + Audio,6,2018-05-27T17:40:15.000Z,2018-05,281,50222,329,36,0,95,,525,Kh9VCyqMl5k
Rekik Amare - Yesew Sew - New Ethiopian Music 2016 (Official Video),REKIK AMARE,1,Yesew Sew,Video + Audio,2,2016-07-04T19:06:22.000Z,2016-07,292,57780,158,22,0,64,,1217,khermFlzAeA
Best New Ethiopian Music 2014 Adi Belete - Kessimme,ADI BELETE,1,Kessimme,Unknown,1,2014-02-05T20:59:00.000Z,2014-02,299,23695,42,13,0,6,,2097,kHZoxQTzbow
Eyobed X Jordan Musika - Alayeshim Embayen | አላየሺም እምባየን - New Ethiopian Music 2018 (Official Video),EYOBED X JORDAN MUSIKA,1,Alayeshim Embayen | አላየሺም እምባየን,Video + Audio,12,2018-02-13T15:41:11.000Z,2018-02,276,89894,800,82,0,222,,628,kI9jUg-4Hww
Esayas Senbeto ft Tigabu Cherinet - Esuan Eyale - New Ethiopian Music 2015 (Official Video),ESAYAS SENBETO;TIGABU CHERINET,2,Esuan Eyale,Video + Audio,2,2015-10-24T18:49:10.000Z,2015-10,289,34834,45,13,0,6,,1471,kifu12kHA9E
Michael Melaku - Yene Nesh - New Ethiopian Music 2016 (Official Video),MICHAEL MELAKU,1,Yene Nesh,Video + Audio,2,2016-01-31T18:07:21.000Z,2016-01,233,853761,2847,310,0,503,,1372,Kiw4ZtPgr5w
Kepaso - Lemayhon Neger | ለማይሆን ነገር - New Ethiopian Music 2017 (Official Video),KEPASO,1,Lemayhon Neger | ለማይሆን ነገር,Video + Audio,10,2017-01-21T18:45:57.000Z,2017-01,224,144414,902,132,0,360,,1016,kj8eQBGMkMo
Tararanga - Natbaro - New Ethiopian Music 2018 (Official Video),TARARANGA,1,Natbaro,Video + Audio,2,2018-05-14T16:57:57.000Z,2018-05,372,65271,593,40,0,207,,538,Kj9qOXiNR2M
Bereket Elias ft Dinberu Tadesse - Atinkubign | አትንኩብኝ - New Ethiopian Music 2019 (Official Video),BEREKET ELIAS;DINBERU TADESSE,2,Atinkubign | አትንኩብኝ,Video + Audio,8,2019-02-05T20:27:33.000Z,2019-02,297,23308,241,27,0,67,,271,kjC_4ODwwvY
Sintayehu Enyew -  Bey Neyina - New Ethiopian Music 2016 (Official Video),SINTAYEHU ENYEW,1,Bey Neyina,Video + Audio,2,2016-05-26T15:56:04.000Z,2016-05,262,377281,586,141,0,270,,1256,KJU-OonXc1o
Wondimagegn Chane - Gelaye New Ethiopian Music 2015,WONDIMAGEGN CHANE,1,Gelaye,Unknown,1,2015-06-14T14:39:23.000Z,2015-06,296,421660,503,74,0,69,,1603,kKZl47QbamU
Biruk Wendaferaw - Lewsedish | ልውሰድሽ - New Ethiopian Music 2018 (Official Video),BIRUK WENDAFERAW,1,Lewsedish | ልውሰድሽ,Video + Audio,7,2018-04-21T16:31:31.000Z,2018-04,342,240338,947,117,0,191,,561,kLuFMYfjZK4
Tunke (DJ 2K) ft Gildo kassa - Dance - New Ethiopian Music 2016 (Official Video),TUNKE;GILDO KASSA,2,Dance,Video + Audio,2,2016-06-13T14:41:52.000Z,2016-06,303,745143,2133,211,0,359,DJ 2K,1238,KMl5Xc53jBg
Daniel Mislework - Yesew Yesew New | የሰው የሰው ነው - New Ethiopian Music 2016 (Official Video),DANIEL MISLEWORK,1,Yesew Yesew | የሰው የሰው ነው,Video + Audio,10,2016-09-13T15:07:10.000Z,2016-09,306,74810,436,36,0,156,,1146,KOMLdZ5pk70
Mihret Teshome - Guluma | ጉሉማ - New Ethiopian Music 2018 (Official Video),MIHRET TESHOME,1,Guluma | ጉሉማ,Video + Audio,5,2018-10-28T16:23:15.000Z,2018-10,219,114954,674,84,0,173,,371,KOosBO13Ork
Teferi Tesfaye - Mar Huna - New Ethiopian Music 2016 (Official Video),TEFERI TESFAYE,1,Mar Huna,Video + Audio,2,2016-05-31T14:50:23.000Z,2016-05,441,206448,359,69,0,135,,1251,kOw3IA5UrcE
Samrawit Belete - Alwedem | አልወድም - New Ethiopian Music 2018 (Official Video),SAMRAWIT BELETE,1,Alwedem | አልወድም,Video + Audio,7,2018-11-10T13:56:05.000Z,2018-11,303,116029,587,66,0,127,,358,KQ3HA7GlmFs
Mulatu Lema - Enat Alem Guada | እናት አለም ጓዳ - New Ethiopian Music 2018 (Official Video),MULATU LEMA,1,Enat Alem Guada | እናት አለም ጓዳ,Video + Audio,10,2018-09-05T17:26:37.000Z,2018-09,331,56034,446,39,0,136,,424,kq9kPnuU120
Bewketu Sewmehon - Amen | አሜን - New Ethiopian Music 2017 (Official Video),BEWKETU SEWMEHON,1,Amen | አሜን,Video + Audio,5,2017-12-15T17:18:08.000Z,2017-12,397,394121,1458,164,0,287,,688,KQCDFVzxmBk
Sancho Gebre X Micky Gonderegna X Gildo Kassa - Leba New | ሌባ ነው - New Ethiopian Music 2019,SANCHO GEBRE X MICKY GONDEREGNA X GILDO KASSA,1,Leba | ሌባ ነው,Unknown,6,2019-10-19T15:45:25.000Z,2019-10,284,692963,10229,600,0,1721,,15,KQkLXGP_yII
Tsegaye Eshetu ft. Sileshi Demissie - Min Honenal | ምን ሆነናል? - New Ethiopian Music 2019,TSEGAYE ESHETU;SILESHI DEMISSIE,2,Min Honenal | ምን ሆነናል?,Unknown,8,2019-06-09T18:33:08.000Z,2019-06,437,187514,4154,212,0,730,,147,kSXS4valsrg
Yoosaan Geetahun - Sossori - New Ethiopian Music 2019 (Official Video),YOOSAAN GEETAHUN,1,Sossori,Video + Audio,2,2019-08-01T16:20:47.000Z,2019-08,429,283046,3589,120,0,747,,94,Kv9_5x2lX1k
Demere Legesse - Bilemo Hinbile - New Ethiopian Music 2019,DEMERE LEGESSE,1,Bilemo Hinbile,Unknown,2,2019-01-19T11:45:01.000Z,2019-01,404,62928,905,48,0,254,,288,KwdeJdenI3I
Eskindir Baye - Ethiopiawi | ኢትዮዽያዊ - New Ethiopian Music (Official Video),ESKINDIR BAYE,1,Ethiopiawi | ኢትዮዽያዊ,Video + Audio,8,2016-12-01T17:41:57.000Z,2016-12,331,67604,216,35,0,88,,1067,kwegs0oyvq0
Genet Hailu - Yantema Neger | ያንተማ ነገር - New Ethiopian Music 2019 (Official Video),GENET HAILU,1,Yantema Neger | ያንተማ ነገር,Video + Audio,9,2019-03-09T19:30:01.000Z,2019-03,341,49833,329,43,0,64,,239,kwlt6gfNL5k
Khalid Kebir - Akale Wube | አካሌ ውቤ - New Ethiopian Music 2018 (Official Video),KHALID KEBIR,1,Akale Wube | አካሌ ውቤ,Video + Audio,7,2018-04-01T16:06:10.000Z,2018-04,339,68683,425,46,0,115,,581,kwsmorlAKyo
Wassi & Woah! - Kena Beyi (ቀና በይ)- New Ethiopian Music 2016 (Official Video),WASSI;WOAH!,2,Kena Beyi (ቀና በይ)-,Video + Audio,6,2016-08-05T18:00:43.000Z,2016-08,352,19913,60,10,0,32,,1185,kxfEZH10Obs
Dagim Adane - Wey Nedo | ወይ ነዶ - New Ethiopian Music 2019 (Official Video),DAGIM ADANE,1,Wey Nedo | ወይ ነዶ,Video + Audio,6,2019-08-17T16:52:01.000Z,2019-08,253,119024,1602,109,0,225,,78,KxmUl9NZpPA
Tewodros Abayneh - Bitifeker | ብትፈቀር - New Ethiopian Music 2019 (Official Video),TEWODROS ABAYNEH,1,Bitifeker | ብትፈቀር,Video + Audio,7,2019-10-25T17:52:06.000Z,2019-10,301,22293,399,24,0,79,,9,kXXWavoHyAQ
Beky B - Woldia | ወልድያ - New Ethiopian Music 2017 (Official Video),BEKY B,1,Woldia | ወልድያ,Video + Audio,6,2017-11-16T07:20:17.000Z,2017-11,256,125313,808,241,0,423,,717,kY2txAHJXLw
Best New Ethiopian Music 2014 Tadele Roba -  Eswan Tewat Lene,TADELE ROBA,1,Eswan Tewat Lene,Unknown,1,2014-02-01T10:07:37.000Z,2014-02,338,30887,41,15,0,5,,2101,KYpId7m-NNU
Getish Mesfin - Konjo | ቆንጆ - New Ethiopian Music 2019 (Official Video),GETISH MESFIN,1,Konjo | ቆንጆ,Video + Audio,5,2019-04-12T15:34:20.000Z,2019-04,246,69123,535,64,0,79,,205,KZEeYmIoeQ4
Nuradis Seid - Ataleshignal | አታለሽኛል - New Ethiopian Music 2018 (Official Video),NURADIS SEID,1,Ataleshignal | አታለሽኛል,Video + Audio,8,2018-10-15T17:35:02.000Z,2018-10,476,1312102,4334,468,0,946,,384,kZL0Y1rVX-M
Zemas - Fikir Yetalesh | ፍቅር የታለሽ - New Ethiopian Music 2018 (Official Video),ZEMAS,1,Fikir Yetalesh | ፍቅር የታለሽ,Video + Audio,9,2018-06-22T16:00:49.000Z,2018-06,288,587420,3722,132,0,494,,499,K_CUr2h5XdI
Tinsae Sultan - Soliyana | ሶሊያና - New Ethiopian Music 2019 (Official Video),TINSAE SULTAN,1,Soliyana | ሶሊያና,Video + Audio,6,2019-08-11T17:56:32.000Z,2019-08,283,15070,236,21,0,67,,84,k_n8H5BFSyQ
Amanuel Gizaw - Fikir New Gojam | ፍቅር ነው ጎጃም - New Ethiopian Music 2019 (Official Video),AMANUEL GIZAW,1,Fikir Gojam | ፍቅር ነው ጎጃም,Video + Audio,10,2019-07-30T19:29:31.000Z,2019-07,459,42476,463,77,0,202,,96,L-al3daUqhY
Netsanet Lema - Tolo Na | ቶሎ ና - New Ethiopian Music 2017 (Official Video),NETSANET LEMA,1,Tolo Na | ቶሎ ና,Video + Audio,5,2017-12-13T07:41:24.000Z,2017-12,256,521448,2778,169,0,388,,690,l-fzfdKbUDk
Geremew Gualu - Sim Alew Gonder | ስም አለው ጎንደር - New Ethiopian Music 2017 (Official Video),GEREMEW GUALU,1,Sim Alew Gonder | ስም አለው ጎንደር,Video + Audio,11,2017-11-05T18:17:52.000Z,2017-11,347,139219,701,74,0,193,,728,L0-Jo_guaKc
Biruk Esundale - Aman Aman - New Ethiopian Music 2016 (Official Video),BIRUK ESUNDALE,1,Aman Aman,Video + Audio,2,2016-08-27T15:40:22.000Z,2016-08,256,1115625,2492,447,0,539,,1163,l1sYmNPvz48
Zebider Assefa - Aletah | አልጣህ - New Ethiopian Music 2018 (Official Video),ZEBIDER ASSEFA,1,Aletah | አልጣህ,Video + Audio,6,2018-09-13T17:41:33.000Z,2018-09,382,43670,528,27,0,205,,416,l2sIQKSuAfQ
Beza Weynshet - Yilef | ይለፍ - New Ethiopian Music 2019 (Official Video),BEZA WEYNSHET,1,Yilef | ይለፍ,Video + Audio,5,2019-06-05T16:55:38.000Z,2019-06,376,120447,1417,55,0,329,,151,L7miUGHhBr8
Bezawit Zeleke - Enkokelesh | እንቆቅልሽ - New Ethiopian Music 2019 (Official Video),BEZAWIT ZELEKE,1,Enkokelesh | እንቆቅልሽ,Video + Audio,9,2019-03-14T07:21:53.000Z,2019-03,332,49903,437,39,0,121,,234,lacsS4uamFE
Frehiwot Yilma - Yenenima | የኔንማ - New Ethiopian Music 2018 (Official Video),FREHIWOT YILMA,1,Yenenima | የኔንማ,Video + Audio,6,2018-05-20T16:49:17.000Z,2018-05,336,91695,689,57,0,183,,532,laktI4M3E1w
Hot New Ethiopian Music 2014  Hayleyesus Feyssa - Sew Alebet,HAYLEYESUS FEYSSA,1,Sew Alebet,Unknown,1,2014-03-17T20:27:32.000Z,2014-03,272,544080,997,149,0,132,,2057,Lbd1Cdso9Gc
Elsabet Guangul - Shegawa New Ethiopian Music 2015 (Official Video),ELSABET GUANGUL,1,Shegawa,Video + Audio,1,2015-09-07T17:28:47.000Z,2015-09,353,458644,675,142,0,123,,1518,lbNN8aeKs-Y
Sisay Aklilu - Tewena | ተወና - New Ethiopian Music 2017 (Official Video),SISAY AKLILU,1,Tewena | ተወና,Video + Audio,5,2017-06-03T20:13:56.000Z,2017-06,316,298596,1182,109,0,228,,883,LebqHpMJ7AQ
ED Tadesse ft. Belatenaw - Engenagn Simesh | እንገናኝ ሲመሽ - New Ethiopian Music 2018 (Official Video),ED TADESSE;BELATENAW,2,Engenagn Simesh | እንገናኝ ሲመሽ,Video + Audio,10,2018-04-05T14:33:14.000Z,2018-04,236,24094,192,24,0,72,,577,lEpdeidVyqI
Obsaa Raggaasaa - Dibaa Ibiddaa - New Ethiopian Music 2019 (Official Video),OBSAA RAGGAASAA,1,Dibaa Ibiddaa,Video + Audio,2,2019-03-12T18:55:20.000Z,2019-03,300,45302,351,52,0,101,,236,lEw7zped9Po
Abel Almaz - Banenkugn | ባነንኩኝ - New Ethiopian Music 2019 (Official Video),ABEL ALMAZ,1,Banenkugn | ባነንኩኝ,Video + Audio,7,2019-03-16T14:45:00.000Z,2019-03,341,119346,1083,63,0,251,,232,lF0_6LyOZLU
Efrem Assefa - Solyana | ሶልያና - New Ethiopian Music 2017 (Official Video),EFREM ASSEFA,1,Solyana | ሶልያና,Video + Audio,6,2017-11-15T18:30:07.000Z,2017-11,294,59785,525,102,0,188,,718,lFbOR71gT0s
Fantish Bekele -  Ante Lij Cover by ADI New Ethiopian Music 2015,FANTISH BEKELE,1,Ante Lij Cover by ADI,Unknown,1,2015-07-12T12:59:33.000Z,2015-07,322,80649,399,28,0,62,,1575,lGQsQQooync
Wende Yonas - Bita | ቢታ - New Ethiopian Music 2019 (Official Video),WENDE YONAS,1,Bita | ቢታ,Video + Audio,4,2019-05-02T19:20:09.000Z,2019-05,230,43207,358,36,0,42,,185,lgY86PBADMw
Helen Berhe & Ali Birra - SIIYAADEE - New Ethiopian Music 2018 (Official Video),HELEN BERHE;ALI BIRRA,2,SIIYAADEE,Video + Audio,2,2018-08-28T16:09:34.000Z,2018-08,326,5549663,16072,1478,0,3500,,432,li7crwtEN68
Biniam Tesema -  Yemawayish New Ethiopian Music 2015 (Official Video),BINIAM TESEMA,1,Yemawayish,Video + Audio,1,2015-08-16T12:21:38.000Z,2015-08,369,1595919,3266,581,0,600,,1540,lI9jezhOYF0
Papio Belete - Kodemeko - New Ethiopian Music 2019 (Official Video),PAPIO BELETE,1,Kodemeko,Video + Audio,2,2019-10-24T16:33:39.000Z,2019-10,247,34263,448,79,0,82,,10,liYuMO4j0TM
Fitsum Belete - Bera | በራ - New Ethiopian Music 2017 (Official Video),FITSUM BELETE,1,Bera | በራ,Video + Audio,4,2018-02-26T17:08:23.000Z,2018-02,287,82800,363,70,0,108,,615,LjCwunL7UW0
Shumet Tegen - Ney Ney Zema | ነይ ነይ ዜማ - New Ethiopian Music 2017 (Official Video),SHUMET TEGEN,1,Ney Ney Zema | ነይ ነይ ዜማ,Video + Audio,8,2017-02-22T17:41:53.000Z,2017-02,314,53839,276,26,0,88,,984,lK1Hk9qT3tQ
Amare Tesfaye - Atebetegnim | አትበተኝም - New Ethiopian Music 2019 (Official Video),AMARE TESFAYE,1,Atebetegnim | አትበተኝም,Video + Audio,8,2019-06-19T20:59:50.000Z,2019-06,368,49107,676,60,0,154,,137,LKDyHzLealc
Tesfamariam Gebremeskel - Enqua Des Belekum | እንቋዕ ደስ በለኩም - New Ethiopian Music 2018,TESFAMARIAM GEBREMESKEL,1,Enqua Des Belekum | እንቋዕ ደስ በለኩም,Unknown,12,2018-10-29T17:25:36.000Z,2018-10,388,27127,305,33,0,87,,370,lLxqptXqJMQ
Serawitu Lema Tesema - Bushe Dimbule | ቡሼ ድምቡሌ - New Ethiopian Music 2016 (Official Video),SERAWITU LEMA TESEMA,1,Bushe Dimbule | ቡሼ ድምቡሌ,Video + Audio,8,2016-10-15T15:20:03.000Z,2016-10,295,122501,320,49,0,164,,1114,lM6uHQ4cg-0
Merkeb baryagabr - Waniney - New Ethiopian Music 2015 (Official Video),MERKEB BARYAGABR,1,Waniney,Video + Audio,2,2015-09-25T20:40:39.000Z,2015-09,451,91976,468,42,0,76,,1500,lMTGz5surQA
Hiwot Shiko - Jegnaye | ጀግናዬ - New Ethiopian Music 2018 (Official Video),HIWOT SHIKO,1,Jegnaye | ጀግናዬ,Video + Audio,6,2018-10-25T15:12:48.000Z,2018-10,247,46115,319,33,0,101,,374,LmZqvsu_Emg
Yohana - Mircha Alat | ምርቻ አላት - New Ethiopian Music 2019 (Official Video),YOHANA,1,Mircha Alat | ምርቻ አላት,Video + Audio,8,2019-05-22T18:58:15.000Z,2019-05,217,74927,903,54,0,117,,165,LnD54KxQMts
Abel Mulugeta - And Sew Setonal | አንድ ሰው ሰቶናል - New Ethiopian Dedicated to  Dr Abiy Ahmed,ABEL MULUGETA,1,And Sew Setonal | አንድ ሰው ሰቶናል,Unknown,11,2018-06-25T14:35:36.000Z,2018-06,355,898543,6427,452,0,1333,,496,loHrixEZhZw
"Eden Gebreselassie, Trhas Tareke and Rahel Haile - Ashenda | ኣሸንዳ - New Ethiopian Music 2017",EDEN GEBRESELASSIE;TRHAS TAREKE;RAHEL HAILE,3,Ashenda | ኣሸንዳ,Unknown,6,2017-08-18T20:11:26.000Z,2017-08,544,3294135,13917,1662,0,2354,,807,lOpm2fydtQk
Ismael (Miz Jimi) - Wey Bey | ወይ በይ - New Ethiopian Music 2017 (Official Video),ISMAEL,1,Wey Bey | ወይ በይ,Video + Audio,6,2017-10-14T05:55:03.000Z,2017-10,270,77607,530,47,0,151,Miz Jimi,750,loU00nTl96c
Alemayehu Edmealem - Endalew Libe - New Ethiopian Music 2016 (Official Video),ALEMAYEHU EDMEALEM,1,Endalew Libe,Video + Audio,2,2016-05-19T17:21:54.000Z,2016-05,265,957625,2059,493,0,852,,1263,Low9wcTcMjQ
Mc Siyamregn - Flexin - New Ethiopian Music 2019 (Official Video),MC SIYAMREGN,1,Flexin,Video + Audio,2,2019-04-02T16:21:24.000Z,2019-04,241,33714,614,104,0,177,,215,lP7DLq89I-E
Gurmeessaa Eroo - Aarsaa - New Ethiopian Music 2019 (Official Video),GURMEESSAA EROO,1,Aarsaa,Video + Audio,2,2019-08-12T18:46:15.000Z,2019-08,314,12328,249,50,0,81,,83,lpyrTC1B5ss
Mesay Geremew - Fikir Terarko | ፍቅር ተራርቆ - New Ethiopian Music 2018 (Official Video),MESAY GEREMEW,1,Fikir Terarko | ፍቅር ተራርቆ,Video + Audio,9,2018-11-04T17:51:49.000Z,2018-11,342,110238,537,55,0,122,,364,lQfi9zaVglE
Mezekir Tesfaye ft. Hailesilassie Kebede - Zemach | ዘማች - New Ethiopian Music 2019 (Official Video),MEZEKIR TESFAYE;HAILESILASSIE KEBEDE,2,Zemach | ዘማች,Video + Audio,5,2019-03-02T11:50:35.000Z,2019-03,188,17199,198,42,0,54,,246,LQUE8xoNbFQ
Destaw Teshager - Silebarekew New | ስለባረከው ነው - New Ethiopian Music 2019 (Official Video),DESTAW TESHAGER,1,Silebarekew | ስለባረከው ነው,Video + Audio,10,2019-01-29T19:26:23.000Z,2019-01,395,222772,1187,130,0,413,,278,lrATu_mduA0
Ziggy Zaga - Destegna Negn | ደስተኛ ነኝ - New Ethiopian Music 2019 (Official Video),ZIGGY ZAGA,1,Destegna Negn | ደስተኛ ነኝ,Video + Audio,8,2019-04-10T15:42:05.000Z,2019-04,288,68013,618,114,0,128,,207,LrxblBSpb4Y
Zola - Anchima Lene - New Ethiopian Music (Official Video),ZOLA,1,Anchima Lene,Video + Audio,2,2016-02-09T19:29:40.000Z,2016-02,357,15098,57,7,0,12,,1363,LsEdOn2n_ug
Ethio Man - And ken - New Ethiopian Music 2016 (Official Video),ETHIO MAN,1,And ken,Video + Audio,2,2016-01-30T20:05:05.000Z,2016-01,414,85584,285,34,0,76,,1373,lSO0MBe9Y3o
T - Man - Shikor | ሽኮር - New Ethiopian Music 2019 (Official Video),T,1,Man,Video + Audio,6,2019-01-21T11:45:01.000Z,2019-01,312,63110,632,68,0,140,,286,LtK9A_BUsW0
Asgegnew Ashko (Asge) ft. Betty G - Zono Zoka | ዞኖ ዞካ - New Ethiopian Music 2017 (Official Video),ASGEGNEW ASHKO;BETTY G,2,Zono Zoka | ዞኖ ዞካ,Video + Audio,6,2017-09-05T16:45:35.000Z,2017-09,232,3249026,9791,950,0,-1,Asge,789,lugwXsNs3gM
Bini Goytom - Yeteleyesh | የተለየሽ - New Ethiopian Music 2018 (Official Video),BINI GOYTOM,1,Yeteleyesh | የተለየሽ,Video + Audio,7,2018-10-24T14:57:50.000Z,2018-10,288,30756,297,37,0,102,,375,luWevjD1z1c
Tesfaye Lebena (walkot) - Takoya | ታኮያ - New Ethiopian Music 2018 (Official Video),TESFAYE LEBENA,1,Takoya | ታኮያ,Video + Audio,5,2018-08-21T21:33:03.000Z,2018-08,234,58488,376,36,0,72,walkot,439,lVCMdz-NRuQ
Workye Getachew ወርቅየ ጌታቸዉ - Chawata ጨዋታ New Hot Ethiopian Song 2013,WORKYE GETACHEW ወርቅየ ጌታቸዉ,1,Chawata ጨዋታ,Unknown,12,2013-09-16T15:54:57.000Z,2013-09,330,200821,390,63,0,35,,2239,lWS09pKJjHo
Bereket Hailu (Beki) - Terachign Demo - New Ethiopian Music 2016 (Official video),BEREKET HAILU,1,Terachign Demo,Unknown,2,2016-06-21T19:02:15.000Z,2016-06,207,14371,43,27,0,33,Beki,1230,LWt8YxKhpak
Hot New Ethiopian Music 2014 Elio - Sibet (Official Video),ELIO,1,Sibet,Video + Audio,1,2014-09-05T19:15:30.000Z,2014-09,242,28772,92,13,0,12,,1885,LxfcTKtrIjk
Eyob Yeshanew - Habesha | ሐበሻ - New Ethiopian Music 2017 (Official Video),EYOB YESHANEW,1,Habesha | ሐበሻ,Video + Audio,5,2017-04-27T18:20:26.000Z,2017-04,242,139803,547,55,0,118,,920,Lx_en33-Vzc
Lion Sunday - Min Tamechalesh | ምን ታመጫለሽ - New Ethiopian Music 2019 (Official Video),LION SUNDAY,1,Min Tamechalesh | ምን ታመጫለሽ,Video + Audio,9,2019-01-23T20:16:29.000Z,2019-01,290,27189,251,64,0,113,,284,ly5Sg6vPqIA
Tewodros Assefa - Badebabay | ባደባባይ - New Ethiopian Music 2016 (Official Video),TEWODROS ASSEFA,1,Badebabay | ባደባባይ,Video + Audio,7,2016-10-21T17:50:21.000Z,2016-10,319,117003,375,39,0,125,,1108,lYCDLQ0yAzo
Samuel Seneshaw ft Emu - Min Ale | ምን አለ - New Ethiopian Music 2017 (Official Video),SAMUEL SENESHAW;EMU,2,Min Ale | ምን አለ,Video + Audio,6,2017-06-09T20:00:10.000Z,2017-06,272,1369470,3264,538,0,501,,877,lYNVVJc8aIc
Alemayehu Tesfaye - Gonder | ጎንደር - New Ethiopian Music 2017 (Official Video),ALEMAYEHU TESFAYE,1,Gonder | ጎንደር,Video + Audio,6,2017-10-12T17:30:13.000Z,2017-10,376,240471,1167,112,0,323,,752,LzuO2JsyTpQ
Ziggy Zaga - Shegnat | ሸኛት - New Ethiopian Music 2019 (Official Audio),ZIGGY ZAGA,1,Shegnat | ሸኛት,Audio Only,6,2019-03-29T17:39:48.000Z,2019-03,335,6084,58,5,0,6,,219,l_Ii_GI5Tbg
Aschenaki Bekele ft Lili Hagos - Yashewal Gena | ያሽዋል ገና - New Ethiopian Music 2019 (Official Video),ASCHENAKI BEKELE;LILI HAGOS,2,Yashewal Gena | ያሽዋል ገና,Video + Audio,8,2019-06-15T18:45:13.000Z,2019-06,297,58957,481,72,0,154,,141,l_OjE-8Vxto
heaven Abiy - Arada | አራዳ - New Ethiopian Music 2019 (Official Video),HEAVEN ABIY,1,Arada | አራዳ,Video + Audio,5,2019-09-25T15:52:35.000Z,2019-09,311,46486,414,80,0,123,,39,l_Q1aRCrmEQ
Mehandis Geleto - NU BEEKAA - New Ethiopian Music 2019 (Official Video),MEHANDIS GELETO,1,NU BEEKAA,Video + Audio,2,2019-08-06T18:35:53.000Z,2019-08,355,78607,1744,47,0,291,,89,M-OpezZi4rk
Kako Getachew - Gude | ጉዴ - New Ethiopian Music 2017 (Official Video),KAKO GETACHEW,1,Gude | ጉዴ,Video + Audio,4,2017-02-10T19:31:31.000Z,2017-02,307,578204,2007,161,0,371,,996,M-QHl0m9Gbs
Kira Abigaro - Kisaraye | ኪሳራዬ - New Ethiopian Music 2018 (Official Video),KIRA ABIGARO,1,Kisaraye | ኪሳራዬ,Video + Audio,6,2018-01-05T12:38:15.000Z,2018-01,295,163729,862,95,0,251,,667,m03HhdGkn_c
Endashaw Mengistu - Wey Alalshign | ወይ አላልሽኝ - New Ethiopian Music 2019 (Official Video),ENDASHAW MENGISTU,1,Wey Alalshign | ወይ አላልሽኝ,Video + Audio,9,2019-02-20T18:57:26.000Z,2019-02,326,51634,441,58,0,168,,256,m0dY7G1y-NU
